name,age,income,purchase_frequency,annual_spending,segment,strategy,business_goal,recommendations
Teresa Williams MD,42,53936,0.9,13227.12,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Christine Myers,49,82468,0.6,12674.04,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Dwayne Moreno,55,56941,0.3,5354.115,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Amy Norton,24,60651,0.2,2606.51,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Tonya Adams,64,81884,0.9,18984.78,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Charles Smith,24,61444,1.0,18072.2,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Misty Moody,58,78024,0.9,21511.08,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Brian Kent,34,32225,0.7,6727.875,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Stacie Ray,63,63664,0.4,9273.28,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Brian Townsend,64,45043,1.0,16252.15,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Samantha Bailey,32,91170,0.8,12446.8,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Christopher Wright,23,86576,0.8,11463.04,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
